,dbn,school_name,year,total_enrollment,grade_3k_pk_half_day_full,grade_k,grade_1,grade_2,grade_3,grade_4,grade_5,grade_6,grade_7,grade_8,grade_9,grade_10,grade_11,grade_12,female,female_1,male,male_1,asian,asian_1,black,black_1,hispanic,hispanic_1,multi_racial,multi_racial_1,native_american,native_american_1,white,white_1,missing_race_ethnicity_data,missing_race_ethnicity_data_1,students_with_disabilities,students_with_disabilities_1,english_language_learners,english_language_learners_1,poverty,poverty_1,economic_need_index,district,boro,grade,category,number_tested_math,mean_scale_score_math,level1_n_math,level1_math,level2_n_math,level2_math,level3_n_math,level3_math,level4_n_math,level4_math,level3_4_n_math,level3_4_math
869,03M415,Wadleigh Secondary School for the Performing & Vis,2017,278,0,0,0,0,0,0,0,34,24,16,70,51,43,40,188,0.676,90,0.324,2,0.007,150,0.54,109,0.392,1,0.004,4,0.014,8,0.029,4,0.014,71,0.255,9,0.032,229,0.8240000000000001,0.85,3,Manhattan,All Grades,All Students,35,268,26,74.3,9,25.7,0,0.0,0,0.0,0,0.0
870,03M421,West Prep Academy,2016,201,0,0,0,0,0,0,0,68,65,68,0,0,0,0,99,0.493,102,0.507,3,0.015,116,0.577,71,0.353,3,0.015,0,0.0,7,0.035,1,0.005,60,0.299,14,0.07,139,0.6920000000000001,0.731,3,Manhattan,6,All Students,56,294,17,30.4,28,50.0,8,14.3,3,5.4,11,19.6
871,03M421,West Prep Academy,2016,201,0,0,0,0,0,0,0,68,65,68,0,0,0,0,99,0.493,102,0.507,3,0.015,116,0.577,71,0.353,3,0.015,0,0.0,7,0.035,1,0.005,60,0.299,14,0.07,139,0.6920000000000001,0.731,3,Manhattan,7,All Students,55,298,19,34.5,29,52.7,5,9.1,2,3.6,7,12.7
872,03M421,West Prep Academy,2016,201,0,0,0,0,0,0,0,68,65,68,0,0,0,0,99,0.493,102,0.507,3,0.015,116,0.577,71,0.353,3,0.015,0,0.0,7,0.035,1,0.005,60,0.299,14,0.07,139,0.6920000000000001,0.731,3,Manhattan,8,All Students,50,296,18,36.0,26,52.0,5,10.0,1,2.0,6,12.0
873,03M421,West Prep Academy,2016,201,0,0,0,0,0,0,0,68,65,68,0,0,0,0,99,0.493,102,0.507,3,0.015,116,0.577,71,0.353,3,0.015,0,0.0,7,0.035,1,0.005,60,0.299,14,0.07,139,0.6920000000000001,0.731,3,Manhattan,All Grades,All Students,161,296,54,33.5,83,51.6,18,11.2,6,3.7,24,14.9
874,03M421,West Prep Academy,2017,203,0,0,0,0,0,0,0,55,74,74,0,0,0,0,102,0.502,101,0.498,1,0.005,123,0.606,74,0.365,0,0.0,0,0.0,4,0.02,1,0.005,68,0.335,13,0.064,175,0.862,0.818,3,Manhattan,6,All Students,58,293,20,34.5,26,44.8,9,15.5,3,5.2,12,20.7
875,03M421,West Prep Academy,2017,203,0,0,0,0,0,0,0,55,74,74,0,0,0,0,102,0.502,101,0.498,1,0.005,123,0.606,74,0.365,0,0.0,0,0.0,4,0.02,1,0.005,68,0.335,13,0.064,175,0.862,0.818,3,Manhattan,7,All Students,65,285,35,53.8,23,35.4,6,9.2,1,1.5,7,10.8
876,03M421,West Prep Academy,2017,203,0,0,0,0,0,0,0,55,74,74,0,0,0,0,102,0.502,101,0.498,1,0.005,123,0.606,74,0.365,0,0.0,0,0.0,4,0.02,1,0.005,68,0.335,13,0.064,175,0.862,0.818,3,Manhattan,8,All Students,35,271,24,68.6,10,28.6,1,2.9,0,0.0,1,2.9
877,03M421,West Prep Academy,2017,203,0,0,0,0,0,0,0,55,74,74,0,0,0,0,102,0.502,101,0.498,1,0.005,123,0.606,74,0.365,0,0.0,0,0.0,4,0.02,1,0.005,68,0.335,13,0.064,175,0.862,0.818,3,Manhattan,All Grades,All Students,158,285,79,50.0,59,37.3,16,10.1,4,2.5,20,12.7
878,03M452,P.S. 452,2016,319,0,66,55,53,55,47,43,0,0,0,0,0,0,0,154,0.483,165,0.517,31,0.097,24,0.075,30,0.094,14,0.044,2,0.006,217,0.68,1,0.003,63,0.197,7,0.022,31,0.09699999999999999,0.13,3,Manhattan,3,All Students,45,331,4,8.9,10,22.2,13,28.9,18,40.0,31,68.9
879,03M452,P.S. 452,2016,319,0,66,55,53,55,47,43,0,0,0,0,0,0,0,154,0.483,165,0.517,31,0.097,24,0.075,30,0.094,14,0.044,2,0.006,217,0.68,1,0.003,63,0.197,7,0.022,31,0.09699999999999999,0.13,3,Manhattan,4,All Students,48,344,1,2.1,8,16.7,12,25.0,27,56.3,39,81.3
880,03M452,P.S. 452,2016,319,0,66,55,53,55,47,43,0,0,0,0,0,0,0,154,0.483,165,0.517,31,0.097,24,0.075,30,0.094,14,0.044,2,0.006,217,0.68,1,0.003,63,0.197,7,0.022,31,0.09699999999999999,0.13,3,Manhattan,5,All Students,45,341,4,8.9,9,20.0,7,15.6,25,55.6,32,71.1
881,03M452,P.S. 452,2016,319,0,66,55,53,55,47,43,0,0,0,0,0,0,0,154,0.483,165,0.517,31,0.097,24,0.075,30,0.094,14,0.044,2,0.006,217,0.68,1,0.003,63,0.197,7,0.022,31,0.09699999999999999,0.13,3,Manhattan,All Grades,All Students,138,339,9,6.5,27,19.6,32,23.2,70,50.7,102,73.9
882,03M452,P.S. 452,2017,336,54,61,39,42,41,50,49,0,0,0,0,0,0,0,161,0.479,175,0.521,35,0.104,38,0.113,52,0.155,13,0.039,1,0.003,197,0.586,0,0.0,66,0.196,12,0.036,82,0.244,0.254,3,Manhattan,3,All Students,51,339,0,0.0,12,23.5,11,21.6,28,54.9,39,76.5
883,03M452,P.S. 452,2017,336,54,61,39,42,41,50,49,0,0,0,0,0,0,0,161,0.479,175,0.521,35,0.104,38,0.113,52,0.155,13,0.039,1,0.003,197,0.586,0,0.0,66,0.196,12,0.036,82,0.244,0.254,3,Manhattan,4,All Students,37,353,0,0.0,4,10.8,5,13.5,28,75.7,33,89.2
884,03M452,P.S. 452,2017,336,54,61,39,42,41,50,49,0,0,0,0,0,0,0,161,0.479,175,0.521,35,0.104,38,0.113,52,0.155,13,0.039,1,0.003,197,0.586,0,0.0,66,0.196,12,0.036,82,0.244,0.254,3,Manhattan,5,All Students,40,341,3,7.5,5,12.5,13,32.5,19,47.5,32,80.0
885,03M452,P.S. 452,2017,336,54,61,39,42,41,50,49,0,0,0,0,0,0,0,161,0.479,175,0.521,35,0.104,38,0.113,52,0.155,13,0.039,1,0.003,197,0.586,0,0.0,66,0.196,12,0.036,82,0.244,0.254,3,Manhattan,All Grades,All Students,128,344,3,2.3,21,16.4,29,22.7,75,58.6,104,81.3
886,03M859,Special Music School,2016,314,0,13,15,15,16,16,15,15,16,14,44,38,47,50,153,0.487,161,0.513,50,0.159,43,0.137,42,0.134,24,0.076,1,0.003,133,0.424,21,0.067,41,0.131,2,0.006,57,0.182,0.27,3,Manhattan,3,All Students,16,343,1,6.3,0,0.0,7,43.8,8,50.0,15,93.8
887,03M859,Special Music School,2016,314,0,13,15,15,16,16,15,15,16,14,44,38,47,50,153,0.487,161,0.513,50,0.159,43,0.137,42,0.134,24,0.076,1,0.003,133,0.424,21,0.067,41,0.131,2,0.006,57,0.182,0.27,3,Manhattan,4,All Students,12,359,0,0.0,0,0.0,3,25.0,9,75.0,12,100.0
888,03M859,Special Music School,2016,314,0,13,15,15,16,16,15,15,16,14,44,38,47,50,153,0.487,161,0.513,50,0.159,43,0.137,42,0.134,24,0.076,1,0.003,133,0.424,21,0.067,41,0.131,2,0.006,57,0.182,0.27,3,Manhattan,5,All Students,10,374,0,0.0,0,0.0,0,0.0,10,100.0,10,100.0
889,03M859,Special Music School,2016,314,0,13,15,15,16,16,15,15,16,14,44,38,47,50,153,0.487,161,0.513,50,0.159,43,0.137,42,0.134,24,0.076,1,0.003,133,0.424,21,0.067,41,0.131,2,0.006,57,0.182,0.27,3,Manhattan,6,All Students,14,362,0,0.0,1,7.1,4,28.6,9,64.3,13,92.9
890,03M859,Special Music School,2016,314,0,13,15,15,16,16,15,15,16,14,44,38,47,50,153,0.487,161,0.513,50,0.159,43,0.137,42,0.134,24,0.076,1,0.003,133,0.424,21,0.067,41,0.131,2,0.006,57,0.182,0.27,3,Manhattan,7,All Students,14,347,0,0.0,0,0.0,7,50.0,7,50.0,14,100.0
891,03M859,Special Music School,2016,314,0,13,15,15,16,16,15,15,16,14,44,38,47,50,153,0.487,161,0.513,50,0.159,43,0.137,42,0.134,24,0.076,1,0.003,133,0.424,21,0.067,41,0.131,2,0.006,57,0.182,0.27,3,Manhattan,All Grades,All Students,66,355,1,1.5,1,1.5,21,31.8,43,65.2,64,97.0
892,03M859,Special Music School,2017,314,0,13,15,14,15,16,16,16,14,16,40,53,41,45,160,0.51,154,0.49,45,0.143,38,0.121,47,0.15,26,0.083,2,0.006,137,0.436,19,0.061,34,0.108,3,0.01,68,0.217,0.318,3,Manhattan,3,All Students,14,383,0,0.0,0,0.0,0,0.0,14,100.0,14,100.0
893,03M859,Special Music School,2017,314,0,13,15,14,15,16,16,16,14,16,40,53,41,45,160,0.51,154,0.49,45,0.143,38,0.121,47,0.15,26,0.083,2,0.006,137,0.436,19,0.061,34,0.108,3,0.01,68,0.217,0.318,3,Manhattan,4,All Students,16,363,0,0.0,0,0.0,1,6.3,15,93.8,16,100.0
894,03M859,Special Music School,2017,314,0,13,15,14,15,16,16,16,14,16,40,53,41,45,160,0.51,154,0.49,45,0.143,38,0.121,47,0.15,26,0.083,2,0.006,137,0.436,19,0.061,34,0.108,3,0.01,68,0.217,0.318,3,Manhattan,5,All Students,12,349,0,0.0,0,0.0,6,50.0,6,50.0,12,100.0
895,03M859,Special Music School,2017,314,0,13,15,14,15,16,16,16,14,16,40,53,41,45,160,0.51,154,0.49,45,0.143,38,0.121,47,0.15,26,0.083,2,0.006,137,0.436,19,0.061,34,0.108,3,0.01,68,0.217,0.318,3,Manhattan,6,All Students,12,375,0,0.0,0,0.0,0,0.0,12,100.0,12,100.0
896,03M859,Special Music School,2017,314,0,13,15,14,15,16,16,16,14,16,40,53,41,45,160,0.51,154,0.49,45,0.143,38,0.121,47,0.15,26,0.083,2,0.006,137,0.436,19,0.061,34,0.108,3,0.01,68,0.217,0.318,3,Manhattan,7,All Students,13,359,0,0.0,0,0.0,5,38.5,8,61.5,13,100.0
897,03M859,Special Music School,2017,314,0,13,15,14,15,16,16,16,14,16,40,53,41,45,160,0.51,154,0.49,45,0.143,38,0.121,47,0.15,26,0.083,2,0.006,137,0.436,19,0.061,34,0.108,3,0.01,68,0.217,0.318,3,Manhattan,All Grades,All Students,67,366,0,0.0,0,0.0,12,17.9,55,82.1,67,100.0
898,03M860,Frederick Douglass Academy II Secondary School,2016,386,0,0,0,0,0,0,0,11,8,30,111,95,75,56,153,0.396,233,0.604,11,0.028,247,0.64,114,0.295,1,0.003,1,0.003,6,0.016,6,0.016,95,0.246,36,0.093,277,0.718,0.759,3,Manhattan,6,All Students,7,279,3,42.9,3,42.9,0,0.0,1,14.3,1,14.3
899,03M860,Frederick Douglass Academy II Secondary School,2016,386,0,0,0,0,0,0,0,11,8,30,111,95,75,56,153,0.396,233,0.604,11,0.028,247,0.64,114,0.295,1,0.003,1,0.003,6,0.016,6,0.016,95,0.246,36,0.093,277,0.718,0.759,3,Manhattan,7,All Students,22,288,9,40.9,9,40.9,3,13.6,1,4.5,4,18.2
900,03M860,Frederick Douglass Academy II Secondary School,2016,386,0,0,0,0,0,0,0,11,8,30,111,95,75,56,153,0.396,233,0.604,11,0.028,247,0.64,114,0.295,1,0.003,1,0.003,6,0.016,6,0.016,95,0.246,36,0.093,277,0.718,0.759,3,Manhattan,8,All Students,31,275,18,58.1,12,38.7,1,3.2,0,0.0,1,3.2
901,03M860,Frederick Douglass Academy II Secondary School,2016,386,0,0,0,0,0,0,0,11,8,30,111,95,75,56,153,0.396,233,0.604,11,0.028,247,0.64,114,0.295,1,0.003,1,0.003,6,0.016,6,0.016,95,0.246,36,0.093,277,0.718,0.759,3,Manhattan,All Grades,All Students,60,280,30,50.0,24,40.0,4,6.7,2,3.3,6,10.0
902,03M860,Frederick Douglass Academy II Secondary School,2017,354,0,0,0,0,0,0,0,13,19,9,87,92,73,61,122,0.345,232,0.655,10,0.028,226,0.638,110,0.311,0,0.0,2,0.006,4,0.011,2,0.006,89,0.251,41,0.116,294,0.831,0.8690000000000001,3,Manhattan,6,All Students,10,300,4,40.0,2,20.0,2,20.0,2,20.0,4,40.0
903,03M860,Frederick Douglass Academy II Secondary School,2017,354,0,0,0,0,0,0,0,13,19,9,87,92,73,61,122,0.345,232,0.655,10,0.028,226,0.638,110,0.311,0,0.0,2,0.006,4,0.011,2,0.006,89,0.251,41,0.116,294,0.831,0.8690000000000001,3,Manhattan,7,All Students,6,313,0,0.0,5,83.3,1,16.7,0,0.0,1,16.7
904,03M860,Frederick Douglass Academy II Secondary School,2017,354,0,0,0,0,0,0,0,13,19,9,87,92,73,61,122,0.345,232,0.655,10,0.028,226,0.638,110,0.311,0,0.0,2,0.006,4,0.011,2,0.006,89,0.251,41,0.116,294,0.831,0.8690000000000001,3,Manhattan,All Grades,All Students,16,305,4,25.0,7,43.8,3,18.8,2,12.5,5,31.3
905,03M862,Mott Hall II,2016,342,0,0,0,0,0,0,0,115,117,110,0,0,0,0,168,0.491,174,0.509,22,0.064,90,0.263,127,0.371,12,0.035,4,0.012,80,0.234,7,0.02,72,0.211,9,0.026,167,0.488,0.451,3,Manhattan,6,All Students,107,319,14,13.1,33,30.8,26,24.3,34,31.8,60,56.1
906,03M862,Mott Hall II,2016,342,0,0,0,0,0,0,0,115,117,110,0,0,0,0,168,0.491,174,0.509,22,0.064,90,0.263,127,0.371,12,0.035,4,0.012,80,0.234,7,0.02,72,0.211,9,0.026,167,0.488,0.451,3,Manhattan,7,All Students,108,329,7,6.5,30,27.8,45,41.7,26,24.1,71,65.7
907,03M862,Mott Hall II,2016,342,0,0,0,0,0,0,0,115,117,110,0,0,0,0,168,0.491,174,0.509,22,0.064,90,0.263,127,0.371,12,0.035,4,0.012,80,0.234,7,0.02,72,0.211,9,0.026,167,0.488,0.451,3,Manhattan,8,All Students,53,312,6,11.3,29,54.7,14,26.4,4,7.5,18,34.0
908,03M862,Mott Hall II,2016,342,0,0,0,0,0,0,0,115,117,110,0,0,0,0,168,0.491,174,0.509,22,0.064,90,0.263,127,0.371,12,0.035,4,0.012,80,0.234,7,0.02,72,0.211,9,0.026,167,0.488,0.451,3,Manhattan,All Grades,All Students,268,322,27,10.1,92,34.3,85,31.7,64,23.9,149,55.6
909,03M862,Mott Hall II,2017,342,0,0,0,0,0,0,0,105,116,121,0,0,0,0,160,0.468,182,0.532,15,0.044,91,0.266,148,0.433,15,0.044,3,0.009,66,0.193,4,0.012,81,0.237,7,0.02,213,0.623,0.588,3,Manhattan,6,All Students,97,324,14,14.4,26,26.8,26,26.8,31,32.0,57,58.8
910,03M862,Mott Hall II,2017,342,0,0,0,0,0,0,0,105,116,121,0,0,0,0,160,0.468,182,0.532,15,0.044,91,0.266,148,0.433,15,0.044,3,0.009,66,0.193,4,0.012,81,0.237,7,0.02,213,0.623,0.588,3,Manhattan,7,All Students,107,326,14,13.1,34,31.8,28,26.2,31,29.0,59,55.1
911,03M862,Mott Hall II,2017,342,0,0,0,0,0,0,0,105,116,121,0,0,0,0,160,0.468,182,0.532,15,0.044,91,0.266,148,0.433,15,0.044,3,0.009,66,0.193,4,0.012,81,0.237,7,0.02,213,0.623,0.588,3,Manhattan,8,All Students,48,307,6,12.5,29,60.4,13,27.1,0,0.0,13,27.1
912,03M862,Mott Hall II,2017,342,0,0,0,0,0,0,0,105,116,121,0,0,0,0,160,0.468,182,0.532,15,0.044,91,0.266,148,0.433,15,0.044,3,0.009,66,0.193,4,0.012,81,0.237,7,0.02,213,0.623,0.588,3,Manhattan,All Grades,All Students,252,322,34,13.5,89,35.3,67,26.6,62,24.6,129,51.2
913,04M007,P.S. 007 Samuel Stern,2016,375,25,31,32,40,37,30,37,48,53,42,0,0,0,0,178,0.475,197,0.525,12,0.032,97,0.259,250,0.667,1,0.003,4,0.011,11,0.029,0,0.0,109,0.291,50,0.133,314,0.8370000000000001,0.882,4,Manhattan,3,All Students,27,306,2,7.4,16,59.3,7,25.9,2,7.4,9,33.3
914,04M007,P.S. 007 Samuel Stern,2016,375,25,31,32,40,37,30,37,48,53,42,0,0,0,0,178,0.475,197,0.525,12,0.032,97,0.259,250,0.667,1,0.003,4,0.011,11,0.029,0,0.0,109,0.291,50,0.133,314,0.8370000000000001,0.882,4,Manhattan,4,All Students,34,287,17,50.0,7,20.6,5,14.7,5,14.7,10,29.4
915,04M007,P.S. 007 Samuel Stern,2016,375,25,31,32,40,37,30,37,48,53,42,0,0,0,0,178,0.475,197,0.525,12,0.032,97,0.259,250,0.667,1,0.003,4,0.011,11,0.029,0,0.0,109,0.291,50,0.133,314,0.8370000000000001,0.882,4,Manhattan,5,All Students,25,297,8,32.0,9,36.0,8,32.0,0,0.0,8,32.0
916,04M007,P.S. 007 Samuel Stern,2016,375,25,31,32,40,37,30,37,48,53,42,0,0,0,0,178,0.475,197,0.525,12,0.032,97,0.259,250,0.667,1,0.003,4,0.011,11,0.029,0,0.0,109,0.291,50,0.133,314,0.8370000000000001,0.882,4,Manhattan,6,All Students,43,296,11,25.6,27,62.8,3,7.0,2,4.7,5,11.6
917,04M007,P.S. 007 Samuel Stern,2016,375,25,31,32,40,37,30,37,48,53,42,0,0,0,0,178,0.475,197,0.525,12,0.032,97,0.259,250,0.667,1,0.003,4,0.011,11,0.029,0,0.0,109,0.291,50,0.133,314,0.8370000000000001,0.882,4,Manhattan,7,All Students,38,300,16,42.1,13,34.2,9,23.7,0,0.0,9,23.7
918,04M007,P.S. 007 Samuel Stern,2016,375,25,31,32,40,37,30,37,48,53,42,0,0,0,0,178,0.475,197,0.525,12,0.032,97,0.259,250,0.667,1,0.003,4,0.011,11,0.029,0,0.0,109,0.291,50,0.133,314,0.8370000000000001,0.882,4,Manhattan,8,All Students,32,295,10,31.3,17,53.1,4,12.5,1,3.1,5,15.6
919,04M007,P.S. 007 Samuel Stern,2016,375,25,31,32,40,37,30,37,48,53,42,0,0,0,0,178,0.475,197,0.525,12,0.032,97,0.259,250,0.667,1,0.003,4,0.011,11,0.029,0,0.0,109,0.291,50,0.133,314,0.8370000000000001,0.882,4,Manhattan,All Grades,All Students,199,296,64,32.2,89,44.7,36,18.1,10,5.0,46,23.1
920,04M007,P.S. 007 Samuel Stern,2017,357,20,25,26,29,41,40,29,53,43,51,0,0,0,0,174,0.487,183,0.513,10,0.028,98,0.275,234,0.655,2,0.006,4,0.011,9,0.025,0,0.0,95,0.266,47,0.132,328,0.919,0.9420000000000001,4,Manhattan,3,All Students,35,287,15,42.9,10,28.6,8,22.9,2,5.7,10,28.6
921,04M007,P.S. 007 Samuel Stern,2017,357,20,25,26,29,41,40,29,53,43,51,0,0,0,0,174,0.487,183,0.513,10,0.028,98,0.275,234,0.655,2,0.006,4,0.011,9,0.025,0,0.0,95,0.266,47,0.132,328,0.919,0.9420000000000001,4,Manhattan,4,All Students,24,328,2,8.3,7,29.2,7,29.2,8,33.3,15,62.5
922,04M007,P.S. 007 Samuel Stern,2017,357,20,25,26,29,41,40,29,53,43,51,0,0,0,0,174,0.487,183,0.513,10,0.028,98,0.275,234,0.655,2,0.006,4,0.011,9,0.025,0,0.0,95,0.266,47,0.132,328,0.919,0.9420000000000001,4,Manhattan,5,All Students,35,315,7,20.0,9,25.7,14,40.0,5,14.3,19,54.3
923,04M007,P.S. 007 Samuel Stern,2017,357,20,25,26,29,41,40,29,53,43,51,0,0,0,0,174,0.487,183,0.513,10,0.028,98,0.275,234,0.655,2,0.006,4,0.011,9,0.025,0,0.0,95,0.266,47,0.132,328,0.919,0.9420000000000001,4,Manhattan,6,All Students,40,292,15,37.5,18,45.0,6,15.0,1,2.5,7,17.5
924,04M007,P.S. 007 Samuel Stern,2017,357,20,25,26,29,41,40,29,53,43,51,0,0,0,0,174,0.487,183,0.513,10,0.028,98,0.275,234,0.655,2,0.006,4,0.011,9,0.025,0,0.0,95,0.266,47,0.132,328,0.919,0.9420000000000001,4,Manhattan,7,All Students,43,283,22,51.2,18,41.9,3,7.0,0,0.0,3,7.0
925,04M007,P.S. 007 Samuel Stern,2017,357,20,25,26,29,41,40,29,53,43,51,0,0,0,0,174,0.487,183,0.513,10,0.028,98,0.275,234,0.655,2,0.006,4,0.011,9,0.025,0,0.0,95,0.266,47,0.132,328,0.919,0.9420000000000001,4,Manhattan,8,All Students,39,298,13,33.3,20,51.3,6,15.4,0,0.0,6,15.4
926,04M007,P.S. 007 Samuel Stern,2017,357,20,25,26,29,41,40,29,53,43,51,0,0,0,0,174,0.487,183,0.513,10,0.028,98,0.275,234,0.655,2,0.006,4,0.011,9,0.025,0,0.0,95,0.266,47,0.132,328,0.919,0.9420000000000001,4,Manhattan,All Grades,All Students,216,298,74,34.3,82,38.0,44,20.4,16,7.4,60,27.8
927,04M012,Tag Young Scholars,2016,569,0,51,62,61,63,60,64,95,55,58,0,0,0,0,278,0.489,291,0.511,203,0.357,118,0.207,106,0.186,27,0.047,23,0.04,92,0.162,0,0.0,31,0.054,0,0.0,240,0.42200000000000004,0.37200000000000005,4,Manhattan,3,All Students,58,366,0,0.0,1,1.7,10,17.2,47,81.0,57,98.3
928,04M012,Tag Young Scholars,2016,569,0,51,62,61,63,60,64,95,55,58,0,0,0,0,278,0.489,291,0.511,203,0.357,118,0.207,106,0.186,27,0.047,23,0.04,92,0.162,0,0.0,31,0.054,0,0.0,240,0.42200000000000004,0.37200000000000005,4,Manhattan,4,All Students,61,362,0,0.0,0,0.0,4,6.6,57,93.4,61,100.0
929,04M012,Tag Young Scholars,2016,569,0,51,62,61,63,60,64,95,55,58,0,0,0,0,278,0.489,291,0.511,203,0.357,118,0.207,106,0.186,27,0.047,23,0.04,92,0.162,0,0.0,31,0.054,0,0.0,240,0.42200000000000004,0.37200000000000005,4,Manhattan,5,All Students,94,349,1,1.1,11,11.7,36,38.3,46,48.9,82,87.2
930,04M012,Tag Young Scholars,2016,569,0,51,62,61,63,60,64,95,55,58,0,0,0,0,278,0.489,291,0.511,203,0.357,118,0.207,106,0.186,27,0.047,23,0.04,92,0.162,0,0.0,31,0.054,0,0.0,240,0.42200000000000004,0.37200000000000005,4,Manhattan,6,All Students,56,367,0,0.0,2,3.6,4,7.1,50,89.3,54,96.4
931,04M012,Tag Young Scholars,2016,569,0,51,62,61,63,60,64,95,55,58,0,0,0,0,278,0.489,291,0.511,203,0.357,118,0.207,106,0.186,27,0.047,23,0.04,92,0.162,0,0.0,31,0.054,0,0.0,240,0.42200000000000004,0.37200000000000005,4,Manhattan,7,All Students,57,363,0,0.0,6,10.5,9,15.8,42,73.7,51,89.5
932,04M012,Tag Young Scholars,2016,569,0,51,62,61,63,60,64,95,55,58,0,0,0,0,278,0.489,291,0.511,203,0.357,118,0.207,106,0.186,27,0.047,23,0.04,92,0.162,0,0.0,31,0.054,0,0.0,240,0.42200000000000004,0.37200000000000005,4,Manhattan,All Grades,All Students,326,360,1,0.3,20,6.1,63,19.3,242,74.2,305,93.6
933,04M012,Tag Young Scholars,2017,587,0,47,62,66,63,66,61,80,86,56,0,0,0,0,284,0.484,303,0.516,228,0.388,109,0.186,100,0.17,32,0.055,28,0.048,90,0.153,0,0.0,27,0.046,0,0.0,240,0.409,0.42,4,Manhattan,3,All Students,60,377,0,0.0,0,0.0,3,5.0,57,95.0,60,100.0
934,04M012,Tag Young Scholars,2017,587,0,47,62,66,63,66,61,80,86,56,0,0,0,0,284,0.484,303,0.516,228,0.388,109,0.186,100,0.17,32,0.055,28,0.048,90,0.153,0,0.0,27,0.046,0,0.0,240,0.409,0.42,4,Manhattan,4,All Students,55,364,0,0.0,3,5.5,4,7.3,48,87.3,52,94.5
935,04M012,Tag Young Scholars,2017,587,0,47,62,66,63,66,61,80,86,56,0,0,0,0,284,0.484,303,0.516,228,0.388,109,0.186,100,0.17,32,0.055,28,0.048,90,0.153,0,0.0,27,0.046,0,0.0,240,0.409,0.42,4,Manhattan,5,All Students,59,356,0,0.0,1,1.7,21,35.6,37,62.7,58,98.3
936,04M012,Tag Young Scholars,2017,587,0,47,62,66,63,66,61,80,86,56,0,0,0,0,284,0.484,303,0.516,228,0.388,109,0.186,100,0.17,32,0.055,28,0.048,90,0.153,0,0.0,27,0.046,0,0.0,240,0.409,0.42,4,Manhattan,6,All Students,92,370,0,0.0,3,3.3,12,13.0,77,83.7,89,96.7
937,04M012,Tag Young Scholars,2017,587,0,47,62,66,63,66,61,80,86,56,0,0,0,0,284,0.484,303,0.516,228,0.388,109,0.186,100,0.17,32,0.055,28,0.048,90,0.153,0,0.0,27,0.046,0,0.0,240,0.409,0.42,4,Manhattan,7,All Students,54,352,0,0.0,6,11.1,14,25.9,34,63.0,48,88.9
938,04M012,Tag Young Scholars,2017,587,0,47,62,66,63,66,61,80,86,56,0,0,0,0,284,0.484,303,0.516,228,0.388,109,0.186,100,0.17,32,0.055,28,0.048,90,0.153,0,0.0,27,0.046,0,0.0,240,0.409,0.42,4,Manhattan,All Grades,All Students,320,365,0,0.0,13,4.1,54,16.9,253,79.1,307,95.9
939,04M037,River East Elementary,2016,182,13,26,27,35,25,23,33,0,0,0,0,0,0,0,90,0.495,92,0.505,0,0.0,79,0.434,96,0.527,4,0.022,0,0.0,3,0.016,0,0.0,42,0.231,8,0.044,151,0.83,0.7959999999999999,4,Manhattan,3,All Students,16,310,2,12.5,6,37.5,7,43.8,1,6.3,8,50.0
940,04M037,River East Elementary,2016,182,13,26,27,35,25,23,33,0,0,0,0,0,0,0,90,0.495,92,0.505,0,0.0,79,0.434,96,0.527,4,0.022,0,0.0,3,0.016,0,0.0,42,0.231,8,0.044,151,0.83,0.7959999999999999,4,Manhattan,4,All Students,36,288,13,36.1,18,50.0,5,13.9,0,0.0,5,13.9
941,04M037,River East Elementary,2016,182,13,26,27,35,25,23,33,0,0,0,0,0,0,0,90,0.495,92,0.505,0,0.0,79,0.434,96,0.527,4,0.022,0,0.0,3,0.016,0,0.0,42,0.231,8,0.044,151,0.83,0.7959999999999999,4,Manhattan,5,All Students,31,291,16,51.6,10,32.3,5,16.1,0,0.0,5,16.1
942,04M037,River East Elementary,2016,182,13,26,27,35,25,23,33,0,0,0,0,0,0,0,90,0.495,92,0.505,0,0.0,79,0.434,96,0.527,4,0.022,0,0.0,3,0.016,0,0.0,42,0.231,8,0.044,151,0.83,0.7959999999999999,4,Manhattan,All Grades,All Students,83,293,31,37.3,34,41.0,17,20.5,1,1.2,18,21.7
943,04M037,River East Elementary,2017,192,17,30,25,27,41,28,24,0,0,0,0,0,0,0,87,0.453,105,0.547,0,0.0,73,0.38,103,0.536,6,0.031,0,0.0,10,0.052,0,0.0,50,0.26,9,0.047,167,0.87,0.8759999999999999,4,Manhattan,3,All Students,21,324,2,9.5,4,19.0,11,52.4,4,19.0,15,71.4
944,04M037,River East Elementary,2017,192,17,30,25,27,41,28,24,0,0,0,0,0,0,0,87,0.453,105,0.547,0,0.0,73,0.38,103,0.536,6,0.031,0,0.0,10,0.052,0,0.0,50,0.26,9,0.047,167,0.87,0.8759999999999999,4,Manhattan,4,All Students,16,291,5,31.3,8,50.0,3,18.8,0,0.0,3,18.8
945,04M037,River East Elementary,2017,192,17,30,25,27,41,28,24,0,0,0,0,0,0,0,87,0.453,105,0.547,0,0.0,73,0.38,103,0.536,6,0.031,0,0.0,10,0.052,0,0.0,50,0.26,9,0.047,167,0.87,0.8759999999999999,4,Manhattan,5,All Students,31,312,4,12.9,14,45.2,11,35.5,2,6.5,13,41.9
