dbn,beds,district,geo_district,boro,school_name,short_name,ay,year,total_enrollment,grade_3k_pk_half_day_full,grade_k,grade_1,grade_2,grade_3,grade_4,grade_5,grade_6,grade_7,grade_8,grade_9,grade_10,grade_11,grade_12,female_n,female_pct,male_n,male_pct,asian_n,asian_pct,black_n,black_pct,hispanic_n,hispanic_pct,multi_racial_n,multi_racial_pct,native_american_n,native_american_pct,white_n,white_pct,missing_race_ethnicity_data_n,missing_race_ethnicity_data_pct,swd_n,swd_pct,ell_n,ell_pct,poverty_n,poverty_pct,eni_pct,clean_name,zip
03M479,310300011479,3,2,Manhattan,Beacon High School,HS 479,2018,2018-19,1423,0,0,0,0,0,0,0,0,0,0,375,391,351,306,892,0.627,531,0.373,128,0.09,202,0.142,280,0.197,37,0.026,11,0.008,666,0.468,99,0.07,162,0.114,1,0.001,527,0.37,0.304,beacon high school,10036
03M479,310300011479,3,2,Manhattan,Beacon High School,HS 479,2018,2018-19,1423,0,0,0,0,0,0,0,0,0,0,375,391,351,306,892,0.627,531,0.373,128,0.09,202,0.142,280,0.197,37,0.026,11,0.008,666,0.468,99,0.07,162,0.114,1,0.001,527,0.37,0.304,beacon high school,10036
03M479,310300011479,3,2,Manhattan,Beacon High School,HS 479,2018,2018-19,1423,0,0,0,0,0,0,0,0,0,0,375,391,351,306,892,0.627,531,0.373,128,0.09,202,0.142,280,0.197,37,0.026,11,0.008,666,0.468,99,0.07,162,0.114,1,0.001,527,0.37,0.304,beacon high school,10036
03M479,310300011479,3,2,Manhattan,Beacon High School,HS 479,2018,2018-19,1423,0,0,0,0,0,0,0,0,0,0,375,391,351,306,892,0.627,531,0.373,128,0.09,202,0.142,280,0.197,37,0.026,11,0.008,666,0.468,99,0.07,162,0.114,1,0.001,527,0.37,0.304,beacon high school,10036
03M479,310300011479,3,2,Manhattan,Beacon High School,HS 479,2019,2019-20,1469,0,0,0,0,0,0,0,0,0,0,366,369,389,345,920,0.626,549,0.374,144,0.098,222,0.151,300,0.204,45,0.031,11,0.007,641,0.436,106,0.072,191,0.13,1,0.001,419,0.285,0.33,beacon high school,10036
03M479,310300011479,3,2,Manhattan,Beacon High School,HS 479,2019,2019-20,1469,0,0,0,0,0,0,0,0,0,0,366,369,389,345,920,0.626,549,0.374,144,0.098,222,0.151,300,0.204,45,0.031,11,0.007,641,0.436,106,0.072,191,0.13,1,0.001,419,0.285,0.33,beacon high school,10036
03M479,310300011479,3,2,Manhattan,Beacon High School,HS 479,2019,2019-20,1469,0,0,0,0,0,0,0,0,0,0,366,369,389,345,920,0.626,549,0.374,144,0.098,222,0.151,300,0.204,45,0.031,11,0.007,641,0.436,106,0.072,191,0.13,1,0.001,419,0.285,0.33,beacon high school,10036
03M479,310300011479,3,2,Manhattan,Beacon High School,HS 479,2019,2019-20,1469,0,0,0,0,0,0,0,0,0,0,366,369,389,345,920,0.626,549,0.374,144,0.098,222,0.151,300,0.204,45,0.031,11,0.007,641,0.436,106,0.072,191,0.13,1,0.001,419,0.285,0.33,beacon high school,10036
03M479,310300011479,3,2,Manhattan,Beacon High School,HS 479,2020,2020-21,1509,0,0,0,0,0,0,0,0,0,0,394,365,367,383,963,0.638,546,0.362,178,0.118,224,0.148,350,0.232,48,0.032,13,0.009,579,0.384,117,0.078,224,0.148,0,0.0,486,0.322,0.341,beacon high school,10036
03M479,310300011479,3,2,Manhattan,Beacon High School,HS 479,2020,2020-21,1509,0,0,0,0,0,0,0,0,0,0,394,365,367,383,963,0.638,546,0.362,178,0.118,224,0.148,350,0.232,48,0.032,13,0.009,579,0.384,117,0.078,224,0.148,0,0.0,486,0.322,0.341,beacon high school,10036
03M479,310300011479,3,2,Manhattan,Beacon High School,HS 479,2020,2020-21,1509,0,0,0,0,0,0,0,0,0,0,394,365,367,383,963,0.638,546,0.362,178,0.118,224,0.148,350,0.232,48,0.032,13,0.009,579,0.384,117,0.078,224,0.148,0,0.0,486,0.322,0.341,beacon high school,10036
03M479,310300011479,3,2,Manhattan,Beacon High School,HS 479,2020,2020-21,1509,0,0,0,0,0,0,0,0,0,0,394,365,367,383,963,0.638,546,0.362,178,0.118,224,0.148,350,0.232,48,0.032,13,0.009,579,0.384,117,0.078,224,0.148,0,0.0,486,0.322,0.341,beacon high school,10036
03M485,310300011485,3,3,Manhattan,Fiorello H. LaGuardia High School of Music & Art a,HS 485,2016,2016-17,2697,0,0,0,0,0,0,0,0,0,0,680,754,622,641,2017,0.748,680,0.252,525,0.195,297,0.11,468,0.174,139,0.052,6,0.002,1180,0.438,82,0.03,66,0.024,2,0.001,783,0.29,0.245,fiorello h laguardia high school of music & art a,10023
03M485,310300011485,3,3,Manhattan,Fiorello H. LaGuardia High School of Music & Art a,HS 485,2017,2017-18,2809,0,0,0,0,0,0,0,0,0,0,807,669,724,609,2126,0.757,679,0.242,559,0.199,281,0.1,485,0.173,151,0.054,7,0.002,1261,0.449,65,0.023,90,0.032,6,0.002,832,0.29600000000000004,0.31,fiorello h laguardia high school of music & art a,10023
03M485,310300011485,3,3,Manhattan,Fiorello H. LaGuardia High School of Music & Art a,HS 485,2018,2018-19,2760,0,0,0,0,0,0,0,0,0,0,593,798,650,719,2104,0.762,656,0.238,543,0.197,274,0.099,470,0.17,165,0.06,7,0.003,1242,0.45,59,0.021,102,0.037,5,0.002,806,0.292,0.304,fiorello h laguardia high school of music & art a,10023
03M485,310300011485,3,3,Manhattan,Fiorello H. LaGuardia High School of Music & Art a,HS 485,2019,2019-20,2946,0,0,0,0,0,0,0,0,0,0,904,631,777,634,2233,0.758,713,0.242,593,0.201,272,0.092,512,0.174,181,0.061,11,0.004,1268,0.43,109,0.037,105,0.036,6,0.002,892,0.303,0.33,fiorello h laguardia high school of music & art a,10023
03M485,310300011485,3,3,Manhattan,Fiorello H. LaGuardia High School of Music & Art a,HS 485,2020,2020-21,2717,0,0,0,0,0,0,0,0,0,0,440,891,619,767,2019,0.743,698,0.257,563,0.207,243,0.089,463,0.17,153,0.056,11,0.004,1121,0.413,163,0.06,79,0.029,8,0.003,728,0.268,0.31,fiorello h laguardia high school of music & art a,10023
03M492,310300011492,3,3,Manhattan,"High School for Law, Advocacy and Community Justic",HS 492,2016,2016-17,498,0,0,0,0,0,0,0,0,0,0,185,126,105,82,288,0.578,210,0.422,12,0.024,185,0.371,289,0.58,1,0.002,2,0.004,9,0.018,0,0.0,88,0.177,33,0.066,452,0.9079999999999999,0.7390000000000001,"high school for law, advocacy and community justic",10023
03M492,310300011492,3,3,Manhattan,"High School for Law, Advocacy and Community Justic",HS 492,2017,2017-18,466,0,0,0,0,0,0,0,0,0,0,145,129,87,105,269,0.577,197,0.423,11,0.024,162,0.348,276,0.592,3,0.006,1,0.002,13,0.028,0,0.0,91,0.195,26,0.056,416,0.893,0.831,"high school for law, advocacy and community justic",10023
03M492,310300011492,3,3,Manhattan,"High School for Law, Advocacy and Community Justic",HS 492,2018,2018-19,429,0,0,0,0,0,0,0,0,0,0,141,98,102,88,251,0.585,178,0.415,20,0.047,142,0.331,247,0.576,2,0.005,4,0.009,11,0.026,3,0.007,73,0.17,28,0.065,385,0.897,0.8370000000000001,"high school for law, advocacy and community justic",10023
03M492,310300011492,3,3,Manhattan,"High School for Law, Advocacy and Community Justic",HS 492,2019,2019-20,405,0,0,0,0,0,0,0,0,0,0,138,109,62,96,240,0.593,165,0.407,22,0.054,126,0.311,230,0.568,2,0.005,6,0.015,14,0.035,5,0.012,63,0.156,21,0.052,370,0.914,0.86,"high school for law, advocacy and community justic",10023
03M492,310300011492,3,3,Manhattan,"High School for Law, Advocacy and Community Justic",HS 492,2020,2020-21,401,0,0,0,0,0,0,0,0,0,0,149,96,91,65,258,0.643,143,0.357,21,0.052,110,0.274,239,0.596,2,0.005,7,0.017,14,0.035,8,0.02,71,0.177,25,0.062,349,0.87,0.845,"high school for law, advocacy and community justic",10023
03M494,310300011494,3,3,Manhattan,High School of Arts and Technology,HS 494,2016,2016-17,542,0,0,0,0,0,0,0,0,0,0,148,178,125,91,183,0.338,359,0.662,19,0.035,199,0.367,304,0.561,0,0.0,5,0.009,13,0.024,2,0.004,134,0.247,56,0.103,506,0.934,0.779,high school of arts and technology,10023
03M494,310300011494,3,3,Manhattan,High School of Arts and Technology,HS 494,2017,2017-18,504,0,0,0,0,0,0,0,0,0,0,167,132,114,91,174,0.345,329,0.653,25,0.05,173,0.343,282,0.56,0,0.0,5,0.01,14,0.028,5,0.01,120,0.238,54,0.107,434,0.861,0.8759999999999999,high school of arts and technology,10023
03M494,310300011494,3,3,Manhattan,High School of Arts and Technology,HS 494,2018,2018-19,492,0,0,0,0,0,0,0,0,0,0,165,120,111,96,172,0.35,320,0.65,31,0.063,156,0.317,273,0.555,0,0.0,5,0.01,18,0.037,9,0.018,124,0.252,43,0.087,422,0.858,0.8540000000000001,high school of arts and technology,10023
03M494,310300011494,3,3,Manhattan,High School of Arts and Technology,HS 494,2019,2019-20,459,0,0,0,0,0,0,0,0,0,0,133,138,90,98,153,0.333,306,0.667,29,0.063,131,0.285,272,0.593,0,0.0,2,0.004,16,0.035,9,0.02,110,0.24,34,0.074,379,0.826,0.867,high school of arts and technology,10023
03M494,310300011494,3,3,Manhattan,High School of Arts and Technology,HS 494,2020,2020-21,457,0,0,0,0,0,0,0,0,0,0,133,135,106,83,169,0.37,288,0.63,24,0.053,116,0.254,286,0.626,0,0.0,4,0.009,18,0.039,9,0.02,103,0.225,42,0.092,393,0.86,0.8590000000000001,high school of arts and technology,10023
03M505,310300011505,3,3,Manhattan,Edward A. Reynolds West Side High School,HS 505,2016,2016-17,492,0,0,0,0,0,0,0,0,0,0,10,192,166,124,230,0.467,262,0.533,3,0.006,112,0.228,356,0.724,1,0.002,2,0.004,18,0.037,0,0.0,161,0.327,43,0.087,451,0.917,0.6990000000000001,edward a reynolds west side high school,10025
03M505,310300011505,3,3,Manhattan,Edward A. Reynolds West Side High School,HS 505,2017,2017-18,500,0,0,0,0,0,0,0,0,0,0,11,229,179,81,239,0.478,261,0.522,2,0.004,136,0.272,338,0.676,0,0.0,4,0.008,20,0.04,0,0.0,159,0.318,59,0.118,480,0.96,0.871,edward a reynolds west side high school,10025
03M505,310300011505,3,3,Manhattan,Edward A. Reynolds West Side High School,HS 505,2018,2018-19,454,0,0,0,0,0,0,0,0,0,0,10,190,160,94,210,0.463,244,0.537,2,0.004,141,0.311,297,0.654,2,0.004,1,0.002,11,0.024,0,0.0,178,0.392,45,0.099,410,0.903,0.894,edward a reynolds west side high school,10025
03M505,310300011505,3,3,Manhattan,Edward A. Reynolds West Side High School,HS 505,2019,2019-20,381,0,0,0,0,0,0,0,0,0,0,14,92,130,145,176,0.462,205,0.538,0,0.0,135,0.354,232,0.609,2,0.005,3,0.008,8,0.021,1,0.003,162,0.425,35,0.092,332,0.871,0.9059999999999999,edward a reynolds west side high school,10025
03M505,310300011505,3,3,Manhattan,Edward A. Reynolds West Side High School,HS 505,2020,2020-21,294,0,0,0,0,0,0,0,0,0,0,26,96,102,70,126,0.429,168,0.571,0,0.0,108,0.367,180,0.612,1,0.003,4,0.014,1,0.003,0,0.0,129,0.439,33,0.112,261,0.888,0.9079999999999999,edward a reynolds west side high school,10025
03M541,310300011541,3,3,Manhattan,Manhattan / Hunter Science High School,HS 541,2016,2016-17,451,0,0,0,0,0,0,0,0,0,0,113,104,113,121,251,0.557,200,0.443,113,0.251,74,0.164,164,0.364,4,0.009,4,0.009,77,0.171,15,0.033,60,0.133,2,0.004,280,0.621,0.435,manhattan / hunter science high school,10023
03M541,310300011541,3,3,Manhattan,Manhattan / Hunter Science High School,HS 541,2017,2017-18,442,0,0,0,0,0,0,0,0,0,0,110,115,104,113,250,0.566,192,0.434,124,0.281,70,0.158,146,0.33,6,0.014,3,0.007,83,0.188,10,0.023,62,0.14,2,0.005,272,0.615,0.539,manhattan / hunter science high school,10023
03M541,310300011541,3,3,Manhattan,Manhattan / Hunter Science High School,HS 541,2018,2018-19,441,0,0,0,0,0,0,0,0,0,0,111,112,115,103,257,0.583,184,0.417,120,0.272,72,0.163,135,0.306,8,0.018,2,0.005,92,0.209,12,0.027,61,0.138,0,0.0,263,0.596,0.539,manhattan / hunter science high school,10023
03M541,310300011541,3,3,Manhattan,Manhattan / Hunter Science High School,HS 541,2019,2019-20,455,0,0,0,0,0,0,0,0,0,0,120,112,111,112,274,0.602,181,0.398,123,0.27,80,0.176,131,0.288,10,0.022,2,0.004,96,0.211,13,0.029,65,0.143,2,0.004,278,0.611,0.561,manhattan / hunter science high school,10023
03M541,310300011541,3,3,Manhattan,Manhattan / Hunter Science High School,HS 541,2020,2020-21,452,0,0,0,0,0,0,0,0,0,0,116,116,110,110,272,0.602,180,0.398,128,0.283,71,0.157,133,0.294,9,0.02,4,0.009,89,0.197,18,0.04,74,0.164,5,0.011,298,0.659,0.5770000000000001,manhattan / hunter science high school,10023
03M859,310300011859,3,3,Manhattan,Special Music School,MS 859,2016,2016-17,314,0,13,15,15,16,16,15,15,16,14,44,38,47,50,153,0.487,161,0.513,50,0.159,43,0.137,42,0.134,24,0.076,1,0.003,133,0.424,21,0.067,41,0.131,2,0.006,57,0.182,0.27,special music school,10023
03M859,310300011859,3,3,Manhattan,Special Music School,MS 859,2017,2017-18,314,0,13,15,14,15,16,16,16,14,16,40,53,41,45,160,0.51,154,0.49,45,0.143,38,0.121,47,0.15,26,0.083,2,0.006,137,0.436,19,0.061,34,0.108,3,0.01,68,0.217,0.318,special music school,10023
03M859,310300011859,3,3,Manhattan,Special Music School,MS 859,2018,2018-19,314,0,13,14,15,16,14,16,14,17,14,44,45,50,42,157,0.5,157,0.5,43,0.137,31,0.099,44,0.14,25,0.08,3,0.01,147,0.468,21,0.067,38,0.121,1,0.003,70,0.223,0.304,special music school,10023
03M859,310300011859,3,3,Manhattan,Special Music School,MS 859,2019,2019-20,306,0,13,14,15,15,15,15,14,12,18,38,41,48,48,153,0.5,153,0.5,43,0.141,22,0.072,46,0.15,32,0.105,3,0.01,141,0.461,19,0.062,36,0.118,2,0.007,59,0.193,0.295,special music school,10023
03M859,310300011859,3,3,Manhattan,Special Music School,MS 859,2020,2020-21,298,0,10,12,13,14,15,14,15,14,12,48,43,43,45,143,0.48,155,0.52,43,0.144,22,0.074,50,0.168,29,0.097,3,0.01,136,0.456,15,0.05,42,0.141,3,0.01,66,0.221,0.27699999999999997,special music school,10023
03M860,310300011860,3,3,Manhattan,Frederick Douglass Academy II Secondary School,MS 860,2016,2016-17,386,0,0,0,0,0,0,0,11,8,30,111,95,75,56,153,0.396,233,0.604,11,0.028,247,0.64,114,0.295,1,0.003,1,0.003,6,0.016,6,0.016,95,0.246,36,0.093,277,0.718,0.759,frederick douglass academy ii secondary school,10026
03M860,310300011860,3,3,Manhattan,Frederick Douglass Academy II Secondary School,MS 860,2017,2017-18,354,0,0,0,0,0,0,0,13,19,9,87,92,73,61,122,0.345,232,0.655,10,0.028,226,0.638,110,0.311,0,0.0,2,0.006,4,0.011,2,0.006,89,0.251,41,0.116,294,0.831,0.8690000000000001,frederick douglass academy ii secondary school,10026
03M860,310300011860,3,3,Manhattan,Frederick Douglass Academy II Secondary School,MS 860,2018,2018-19,362,0,0,0,0,0,0,0,25,23,24,83,76,79,52,139,0.384,223,0.616,8,0.022,223,0.616,116,0.32,1,0.003,4,0.011,7,0.019,3,0.008,96,0.265,37,0.102,304,0.84,0.883,frederick douglass academy ii secondary school,10026
03M860,310300011860,3,3,Manhattan,Frederick Douglass Academy II Secondary School,MS 860,2019,2019-20,321,0,0,0,0,0,0,0,27,23,23,73,67,59,49,137,0.427,184,0.573,3,0.009,197,0.614,103,0.321,1,0.003,4,0.012,11,0.034,2,0.006,82,0.255,31,0.097,274,0.8540000000000001,0.894,frederick douglass academy ii secondary school,10026
03M860,310300011860,3,3,Manhattan,Frederick Douglass Academy II Secondary School,MS 860,2020,2020-21,336,0,0,0,0,0,0,0,34,29,27,88,69,47,42,155,0.461,181,0.539,3,0.009,211,0.628,104,0.31,1,0.003,8,0.024,9,0.027,0,0.0,94,0.28,23,0.068,289,0.86,0.8959999999999999,frederick douglass academy ii secondary school,10026
03M862,310300010862,3,3,Manhattan,Mott Hall II,MS 862,2016,2016-17,342,0,0,0,0,0,0,0,115,117,110,0,0,0,0,168,0.491,174,0.509,22,0.064,90,0.263,127,0.371,12,0.035,4,0.012,80,0.234,7,0.02,72,0.211,9,0.026,167,0.488,0.451,mott hall ii,10025
03M862,310300010862,3,3,Manhattan,Mott Hall II,MS 862,2017,2017-18,342,0,0,0,0,0,0,0,105,116,121,0,0,0,0,160,0.468,182,0.532,15,0.044,91,0.266,148,0.433,15,0.044,3,0.009,66,0.193,4,0.012,81,0.237,7,0.02,213,0.623,0.588,mott hall ii,10025
03M862,310300010862,3,3,Manhattan,Mott Hall II,MS 862,2018,2018-19,428,0,0,0,0,0,0,0,148,138,142,0,0,0,0,198,0.463,230,0.537,12,0.028,110,0.257,213,0.498,16,0.037,5,0.012,69,0.161,3,0.007,103,0.241,16,0.037,278,0.65,0.622,mott hall ii,10025
03M862,310300010862,3,3,Manhattan,Mott Hall II,MS 862,2019,2019-20,415,0,0,0,0,0,0,0,133,148,134,0,0,0,0,183,0.441,232,0.559,20,0.048,98,0.236,187,0.451,13,0.031,3,0.007,92,0.222,2,0.005,102,0.246,17,0.041,239,0.5760000000000001,0.598,mott hall ii,10025
03M862,310300010862,3,3,Manhattan,Mott Hall II,MS 862,2020,2020-21,393,0,0,0,0,0,0,0,118,127,148,0,0,0,0,177,0.45,216,0.55,17,0.043,103,0.262,167,0.425,12,0.031,1,0.003,90,0.229,3,0.008,98,0.249,19,0.048,236,0.601,0.565,mott hall ii,10025
04M007,310400010007,4,4,Manhattan,P.S. 007 Samuel Stern,PS 7,2016,2016-17,375,25,31,32,40,37,30,37,48,53,42,0,0,0,0,178,0.475,197,0.525,12,0.032,97,0.259,250,0.667,1,0.003,4,0.011,11,0.029,0,0.0,109,0.291,50,0.133,314,0.8370000000000001,0.882,samuel stern,10035
04M007,310400010007,4,4,Manhattan,P.S. 007 Samuel Stern,PS 7,2017,2017-18,357,20,25,26,29,41,40,29,53,43,51,0,0,0,0,174,0.487,183,0.513,10,0.028,98,0.275,234,0.655,2,0.006,4,0.011,9,0.025,0,0.0,95,0.266,47,0.132,328,0.919,0.9420000000000001,samuel stern,10035
04M007,310400010007,4,4,Manhattan,P.S. 007 Samuel Stern,PS 7,2018,2018-19,407,29,30,24,25,27,40,32,54,76,70,0,0,0,0,185,0.455,222,0.545,15,0.037,118,0.29,253,0.622,7,0.017,4,0.01,10,0.025,0,0.0,112,0.275,37,0.091,377,0.9259999999999999,0.937,samuel stern,10035
04M007,310400010007,4,4,Manhattan,P.S. 007 Samuel Stern,PS 7,2019,2019-20,366,37,27,31,22,24,26,34,45,53,67,0,0,0,0,169,0.462,197,0.538,18,0.049,102,0.279,228,0.623,5,0.014,2,0.005,11,0.03,0,0.0,107,0.292,43,0.117,336,0.9179999999999999,0.929,samuel stern,10035
04M007,310400010007,4,4,Manhattan,P.S. 007 Samuel Stern,PS 7,2020,2020-21,357,46,26,31,31,27,21,29,48,45,53,0,0,0,0,175,0.49,182,0.51,12,0.034,104,0.291,222,0.622,3,0.008,4,0.011,12,0.034,0,0.0,92,0.258,39,0.109,322,0.902,0.9159999999999999,samuel stern,10035
04M012,310400010012,4,4,Manhattan,Tag Young Scholars,MS 12,2016,2016-17,569,0,51,62,61,63,60,64,95,55,58,0,0,0,0,278,0.489,291,0.511,203,0.357,118,0.207,106,0.186,27,0.047,23,0.04,92,0.162,0,0.0,31,0.054,0,0.0,240,0.42200000000000004,0.37200000000000005,tag young scholars,10029
04M012,310400010012,4,4,Manhattan,Tag Young Scholars,MS 12,2017,2017-18,587,0,47,62,66,63,66,61,80,86,56,0,0,0,0,284,0.484,303,0.516,228,0.388,109,0.186,100,0.17,32,0.055,28,0.048,90,0.153,0,0.0,27,0.046,0,0.0,240,0.409,0.42,tag young scholars,10029
04M012,310400010012,4,4,Manhattan,Tag Young Scholars,MS 12,2018,2018-19,601,0,51,62,64,64,65,66,68,77,84,0,0,0,0,296,0.493,305,0.507,248,0.413,99,0.165,90,0.15,36,0.06,25,0.042,103,0.171,0,0.0,31,0.052,5,0.008,213,0.354,0.384,tag young scholars,10029
04M012,310400010012,4,4,Manhattan,Tag Young Scholars,MS 12,2019,2019-20,600,0,50,60,64,64,64,96,66,62,74,0,0,0,0,294,0.49,306,0.51,271,0.452,72,0.12,83,0.138,42,0.07,19,0.032,113,0.188,0,0.0,33,0.055,8,0.013,215,0.358,0.389,tag young scholars,10029
04M012,310400010012,4,4,Manhattan,Tag Young Scholars,MS 12,2020,2020-21,578,0,46,61,85,59,66,61,86,54,60,0,0,0,0,294,0.509,284,0.491,285,0.493,64,0.111,67,0.116,47,0.081,8,0.014,107,0.185,0,0.0,33,0.057,10,0.017,157,0.272,0.361,tag young scholars,10029
04M037,310400010037,4,4,Manhattan,River East Elementary,PS 37,2016,2016-17,182,13,26,27,35,25,23,33,0,0,0,0,0,0,0,90,0.495,92,0.505,0,0.0,79,0.434,96,0.527,4,0.022,0,0.0,3,0.016,0,0.0,42,0.231,8,0.044,151,0.83,0.7959999999999999,river east elementary,10035
04M037,310400010037,4,4,Manhattan,River East Elementary,PS 37,2017,2017-18,192,17,30,25,27,41,28,24,0,0,0,0,0,0,0,87,0.453,105,0.547,0,0.0,73,0.38,103,0.536,6,0.031,0,0.0,10,0.052,0,0.0,50,0.26,9,0.047,167,0.87,0.8759999999999999,river east elementary,10035
04M037,310400010037,4,4,Manhattan,River East Elementary,PS 37,2018,2018-19,259,31,41,35,26,43,51,32,0,0,0,0,0,0,0,113,0.436,146,0.564,0,0.0,101,0.39,137,0.529,7,0.027,1,0.004,13,0.05,0,0.0,73,0.282,13,0.05,219,0.846,0.8590000000000001,river east elementary,10035
04M037,310400010037,4,4,Manhattan,River East Elementary,PS 37,2019,2019-20,265,44,36,37,30,32,43,43,0,0,0,0,0,0,0,128,0.483,137,0.517,2,0.008,113,0.426,132,0.498,5,0.019,1,0.004,12,0.045,0,0.0,75,0.283,15,0.057,221,0.8340000000000001,0.8540000000000001,river east elementary,10035
04M037,310400010037,4,4,Manhattan,River East Elementary,PS 37,2020,2020-21,272,57,38,31,38,33,32,43,0,0,0,0,0,0,0,131,0.482,141,0.518,4,0.015,120,0.441,128,0.471,8,0.029,1,0.004,11,0.04,0,0.0,70,0.257,18,0.066,220,0.809,0.845,river east elementary,10035
04M038,310400010038,4,4,Manhattan,P.S. 38 Roberto Clemente,PS 38,2016,2016-17,226,27,35,31,50,29,28,26,0,0,0,0,0,0,0,108,0.478,118,0.522,8,0.035,81,0.358,127,0.562,1,0.004,4,0.018,5,0.022,0,0.0,69,0.305,25,0.111,212,0.938,0.9079999999999999,roberto clemente,10029
04M038,310400010038,4,4,Manhattan,P.S. 38 Roberto Clemente,PS 38,2017,2017-18,213,26,30,31,33,37,31,25,0,0,0,0,0,0,0,117,0.549,96,0.451,12,0.056,64,0.3,131,0.615,0,0.0,1,0.005,5,0.023,0,0.0,71,0.333,31,0.146,196,0.92,0.93,roberto clemente,10029
04M038,310400010038,4,4,Manhattan,P.S. 38 Roberto Clemente,PS 38,2018,2018-19,241,39,27,25,29,45,41,35,0,0,0,0,0,0,0,120,0.498,121,0.502,5,0.021,85,0.353,139,0.577,2,0.008,4,0.017,6,0.025,0,0.0,76,0.315,30,0.124,232,0.96,0.9470000000000001,roberto clemente,10029
04M038,310400010038,4,4,Manhattan,P.S. 38 Roberto Clemente,PS 38,2019,2019-20,243,49,22,36,25,36,36,39,0,0,0,0,0,0,0,123,0.506,120,0.494,6,0.025,88,0.362,134,0.551,2,0.008,3,0.012,10,0.041,0,0.0,77,0.317,26,0.107,224,0.922,0.932,roberto clemente,10029
04M038,310400010038,4,4,Manhattan,P.S. 38 Roberto Clemente,PS 38,2020,2020-21,206,37,26,18,30,27,33,35,0,0,0,0,0,0,0,106,0.515,100,0.485,6,0.029,78,0.379,105,0.51,0,0.0,2,0.01,15,0.073,0,0.0,56,0.272,21,0.102,184,0.893,0.914,roberto clemente,10029
04M057,310400010057,4,4,Manhattan,James Weldon Johnson,MS 57,2016,2016-17,833,36,72,78,83,79,99,96,98,95,97,0,0,0,0,417,0.501,416,0.499,34,0.041,206,0.247,567,0.681,2,0.002,8,0.01,16,0.019,0,0.0,225,0.27,102,0.122,694,0.833,0.889,james weldon johnson,10029
04M057,310400010057,4,4,Manhattan,James Weldon Johnson,MS 57,2017,2017-18,818,36,70,77,76,88,84,98,96,95,98,0,0,0,0,403,0.493,415,0.507,29,0.035,213,0.26,551,0.674,4,0.005,7,0.009,14,0.017,0,0.0,225,0.275,85,0.104,732,0.895,0.935,james weldon johnson,10029
04M057,310400010057,4,4,Manhattan,James Weldon Johnson,MS 57,2018,2018-19,805,43,71,73,71,78,95,88,87,99,100,0,0,0,0,400,0.497,405,0.503,35,0.043,196,0.243,549,0.682,3,0.004,10,0.012,12,0.015,0,0.0,227,0.282,91,0.113,714,0.887,0.9420000000000001,james weldon johnson,10029
04M057,310400010057,4,4,Manhattan,James Weldon Johnson,MS 57,2019,2019-20,697,51,51,62,68,55,70,84,90,81,85,0,0,0,0,358,0.514,339,0.486,31,0.044,154,0.221,490,0.703,2,0.003,10,0.014,10,0.014,0,0.0,197,0.283,86,0.123,645,0.925,0.96,james weldon johnson,10029
04M057,310400010057,4,4,Manhattan,James Weldon Johnson,MS 57,2020,2020-21,617,37,43,48,61,66,56,65,72,88,81,0,0,0,0,322,0.522,295,0.478,19,0.031,138,0.224,444,0.72,2,0.003,8,0.013,6,0.01,0,0.0,174,0.282,91,0.147,566,0.917,0.948,james weldon johnson,10029
04M072,310400010072,4,4,Manhattan,The Lexington Academy,MS 72,2016,2016-17,687,39,58,72,64,67,57,72,89,86,83,0,0,0,0,326,0.475,361,0.525,16,0.023,91,0.132,559,0.814,1,0.001,2,0.003,18,0.026,0,0.0,162,0.236,74,0.108,589,0.857,0.818,the lexington academy,10029
04M072,310400010072,4,4,Manhattan,The Lexington Academy,MS 72,2017,2017-18,620,26,63,51,60,66,62,63,66,81,82,0,0,0,0,299,0.482,321,0.518,16,0.026,86,0.139,499,0.805,1,0.002,1,0.002,17,0.027,0,0.0,154,0.248,74,0.119,566,0.9129999999999999,0.915,the lexington academy,10029
04M072,310400010072,4,4,Manhattan,The Lexington Academy,MS 72,2018,2018-19,646,42,55,64,52,67,64,69,81,66,86,0,0,0,0,306,0.474,340,0.526,17,0.026,104,0.161,504,0.78,2,0.003,4,0.006,15,0.023,0,0.0,168,0.26,67,0.104,568,0.879,0.907,the lexington academy,10029
04M072,310400010072,4,4,Manhattan,The Lexington Academy,MS 72,2019,2019-20,588,44,56,52,53,50,54,64,73,79,63,0,0,0,0,284,0.483,304,0.517,11,0.019,102,0.173,453,0.77,3,0.005,6,0.01,13,0.022,0,0.0,159,0.27,51,0.087,532,0.905,0.9259999999999999,the lexington academy,10029
04M072,310400010072,4,4,Manhattan,The Lexington Academy,MS 72,2020,2020-21,563,36,48,46,51,54,49,56,68,76,79,0,0,0,0,265,0.471,298,0.529,11,0.02,98,0.174,430,0.764,3,0.005,5,0.009,16,0.028,0,0.0,160,0.284,58,0.103,504,0.895,0.9309999999999999,the lexington academy,10029
04M083,310400010083,4,4,Manhattan,P.S. 083 Luis Munoz Rivera,PS 83,2016,2016-17,457,18,61,73,77,80,83,65,0,0,0,0,0,0,0,218,0.477,239,0.523,58,0.127,86,0.188,289,0.632,0,0.0,6,0.013,18,0.039,0,0.0,97,0.212,49,0.107,411,0.899,0.698,luis munoz rivera,10029
